trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
983D2V51,17:35:23,17:35:23,1029,25,,0,0,
983D2V51,17:36:09,17:36:09,2345,26,,0,0,
983D2V51,17:37:47,17:37:47,2376,27,,0,0,
983D2V52,17:15:00,17:15:00,2376,0,,0,0,
983D2V52,17:15:14,17:15:14,664,1,,0,0,
983D2V52,17:16:07,17:16:07,665,2,,0,0,
983D2V52,17:17:03,17:17:03,1289,3,,0,0,
983D2V52,17:18:11,17:18:11,666,4,,0,0,
983D2V52,17:19:48,17:19:48,668,5,,0,0,
983D2V52,17:20:41,17:20:41,669,6,,0,0,
983D2V52,17:21:46,17:21:46,1723,7,,0,0,
983D2V52,17:23:37,17:23:37,671,8,,0,0,
983D2V52,17:28:07,17:28:07,672,9,,0,0,
983D2V52,17:29:00,17:29:00,850,10,,0,0,
983D2V52,17:29:46,17:29:46,673,11,,0,0,
983D2V52,17:30:46,17:30:46,1148,12,,0,0,
983D2V52,17:31:30,17:31:30,674,13,,0,0,
983D2V52,17:33:46,17:33:46,2296,14,,0,0,
983D2V52,17:34:47,17:34:47,2297,15,,0,0,
983D2V52,17:36:47,17:36:47,2298,16,,0,0,
983D2V52,17:37:24,17:37:24,1646,17,,0,0,
983D2V52,17:38:38,17:38:38,679,18,,0,0,
983D2V52,17:39:38,17:39:38,680,19,,0,0,
983D2V52,17:40:13,17:40:13,681,20,,0,0,
983D2V52,17:40:44,17:40:44,1854,21,,0,0,
983D2V52,17:41:28,17:41:28,886,22,,0,0,
983D2V52,17:42:46,17:42:46,720,23,,0,0,
983D2V52,17:43:52,17:43:52,721,24,,0,0,
983D2V52,17:44:54,17:44:54,830,25,,0,0,
983D2V52,17:46:28,17:46:28,2279,26,,0,0,
983D2V53,17:29:00,17:32:00,2279,0,,0,0,
983D2V53,17:32:31,17:32:31,2317,1,,0,0,
983D2V53,17:32:50,17:32:50,823,2,,0,0,
983D2V53,17:33:04,17:33:04,728,3,,0,0,
983D2V53,17:34:06,17:34:06,880,4,,0,0,
983D2V53,17:34:33,17:34:33,599,5,,0,0,
983D2V53,17:35:20,17:35:20,600,6,,0,0,
983D2V53,17:36:29,17:36:29,682,7,,0,0,
983D2V53,17:37:12,17:37:12,683,8,,0,0,
983D2V53,17:38:17,17:38:17,684,9,,0,0,
983D2V53,17:38:43,17:38:43,685,10,,0,0,
983D2V53,17:39:05,17:39:05,2293,11,,0,0,
983D2V53,17:40:54,17:40:54,2294,12,,0,0,
983D2V53,17:42:06,17:42:06,2295,13,,0,0,
983D2V53,17:44:14,17:44:14,657,14,,0,0,
983D2V53,17:44:37,17:44:37,1149,15,,0,0,
983D2V53,17:45:43,17:45:43,658,16,,0,0,
983D2V53,17:46:18,17:46:18,849,17,,0,0,
983D2V53,17:47:37,17:47:37,659,18,,0,0,
983D2V53,17:51:25,17:51:25,660,19,,0,0,
983D2V53,17:54:13,17:54:13,1724,20,,0,0,
983D2V53,17:55:08,17:55:08,1026,21,,0,0,
983D2V53,17:56:11,17:56:11,1027,22,,0,0,
983D2V53,17:57:49,17:57:49,1028,23,,0,0,
983D2V53,17:58:30,17:58:30,1290,24,,0,0,
983D2V53,17:59:23,17:59:23,1029,25,,0,0,
983D2V53,18:00:09,18:00:09,2345,26,,0,0,
983D2V53,18:01:47,18:01:47,2376,27,,0,0,
983D2V54,17:15:00,17:33:00,2376,0,,0,0,
983D2V54,17:33:14,17:33:14,664,1,,0,0,
983D2V54,17:34:09,17:34:09,665,2,,0,0,
983D2V54,17:35:07,17:35:07,1289,3,,0,0,
983D2V54,17:36:16,17:36:16,666,4,,0,0,
983D2V54,17:37:57,17:37:57,668,5,,0,0,
983D2V54,17:38:52,17:38:52,669,6,,0,0,
983D2V54,17:39:59,17:39:59,1723,7,,0,0,
983D2V54,17:41:53,17:41:53,671,8,,0,0,
983D2V54,17:46:32,17:46:32,672,9,,0,0,
983D2V54,17:47:27,17:47:27,850,10,,0,0,
983D2V54,17:48:14,17:48:14,673,11,,0,0,
983D2V54,17:49:15,17:49:15,1148,12,,0,0,
983D2V54,17:50:01,17:50:01,674,13,,0,0,
983D2V54,17:52:22,17:52:22,2296,14,,0,0,
983D2V54,17:53:25,17:53:25,2297,15,,0,0,
983D2V54,17:55:28,17:55:28,2298,16,,0,0,
983D2V54,17:56:06,17:56:06,1646,17,,0,0,
983D2V54,17:57:22,17:57:22,679,18,,0,0,
983D2V54,17:58:24,17:58:24,680,19,,0,0,
983D2V54,17:59:01,17:59:01,681,20,,0,0,
983D2V54,17:59:32,17:59:32,1854,21,,0,0,
983D2V54,18:00:17,18:00:17,886,22,,0,0,
983D2V54,18:01:38,18:01:38,720,23,,0,0,
983D2V54,18:02:46,18:02:46,721,24,,0,0,
983D2V54,18:03:50,18:03:50,830,25,,0,0,
983D2V54,18:05:27,18:05:27,2279,26,,0,0,
983D2V55,17:47:00,17:50:00,2279,0,,0,0,
983D2V55,17:50:31,17:50:31,2317,1,,0,0,
983D2V55,17:50:50,17:50:50,823,2,,0,0,
983D2V55,17:51:04,17:51:04,728,3,,0,0,
983D2V55,17:52:06,17:52:06,880,4,,0,0,
983D2V55,17:52:33,17:52:33,599,5,,0,0,
983D2V55,17:53:20,17:53:20,600,6,,0,0,
983D2V55,17:54:29,17:54:29,682,7,,0,0,
983D2V55,17:55:12,17:55:12,683,8,,0,0,
983D2V55,17:56:17,17:56:17,684,9,,0,0,
983D2V55,17:56:43,17:56:43,685,10,,0,0,
983D2V55,17:57:05,17:57:05,2293,11,,0,0,
983D2V55,17:58:54,17:58:54,2294,12,,0,0,
983D2V55,18:00:06,18:00:06,2295,13,,0,0,
983D2V55,18:02:14,18:02:14,657,14,,0,0,
983D2V55,18:02:37,18:02:37,1149,15,,0,0,
983D2V55,18:03:43,18:03:43,658,16,,0,0,
983D2V55,18:04:18,18:04:18,849,17,,0,0,
983D2V55,18:05:37,18:05:37,659,18,,0,0,
983D2V55,18:09:25,18:09:25,660,19,,0,0,
983D2V55,18:12:13,18:12:13,1724,20,,0,0,
983D2V55,18:13:08,18:13:08,1026,21,,0,0,
983D2V55,18:14:11,18:14:11,1027,22,,0,0,
983D2V55,18:15:49,18:15:49,1028,23,,0,0,
983D2V55,18:16:30,18:16:30,1290,24,,0,0,
983D2V55,18:17:23,18:17:23,1029,25,,0,0,
983D2V55,18:18:09,18:18:09,2345,26,,0,0,
983D2V55,18:19:47,18:19:47,2376,27,,0,0,
983D2V56,17:38:00,17:51:00,2376,0,,0,0,
983D2V56,17:51:14,17:51:14,664,1,,0,0,
983D2V56,17:52:09,17:52:09,665,2,,0,0,
983D2V56,17:53:07,17:53:07,1289,3,,0,0,
983D2V56,17:54:16,17:54:16,666,4,,0,0,
983D2V56,17:55:57,17:55:57,668,5,,0,0,
983D2V56,17:56:52,17:56:52,669,6,,0,0,
983D2V56,17:57:59,17:57:59,1723,7,,0,0,
983D2V56,17:59:53,17:59:53,671,8,,0,0,
983D2V56,18:04:32,18:04:32,672,9,,0,0,
983D2V56,18:05:27,18:05:27,850,10,,0,0,
983D2V56,18:06:14,18:06:14,673,11,,0,0,
983D2V56,18:07:15,18:07:15,1148,12,,0,0,
983D2V56,18:08:01,18:08:01,674,13,,0,0,
983D2V56,18:10:22,18:10:22,2296,14,,0,0,
983D2V56,18:11:25,18:11:25,2297,15,,0,0,
983D2V56,18:13:28,18:13:28,2298,16,,0,0,
983D2V56,18:14:06,18:14:06,1646,17,,0,0,
983D2V56,18:15:22,18:15:22,679,18,,0,0,
983D2V56,18:16:24,18:16:24,680,19,,0,0,
983D2V56,18:17:01,18:17:01,681,20,,0,0,
983D2V56,18:17:32,18:17:32,1854,21,,0,0,
983D2V56,18:18:17,18:18:17,886,22,,0,0,
983D2V56,18:19:38,18:19:38,720,23,,0,0,
983D2V56,18:20:46,18:20:46,721,24,,0,0,
983D2V56,18:21:50,18:21:50,830,25,,0,0,
983D2V56,18:23:27,18:23:27,2279,26,,0,0,
983D2V57,18:02:00,18:09:00,2376,0,,0,0,
983D2V57,18:09:14,18:09:14,664,1,,0,0,
983D2V57,18:10:09,18:10:09,665,2,,0,0,
983D2V57,18:11:07,18:11:07,1289,3,,0,0,
983D2V57,18:12:16,18:12:16,666,4,,0,0,
983D2V57,18:13:57,18:13:57,668,5,,0,0,
983D2V57,18:14:52,18:14:52,669,6,,0,0,
983D2V57,18:15:59,18:15:59,1723,7,,0,0,
983D2V57,18:17:53,18:17:53,671,8,,0,0,
983D2V57,18:22:32,18:22:32,672,9,,0,0,
983D2V57,18:23:27,18:23:27,850,10,,0,0,
983D2V57,18:24:14,18:24:14,673,11,,0,0,
983D2V57,18:25:15,18:25:15,1148,12,,0,0,
983D2V57,18:26:01,18:26:01,674,13,,0,0,
983D2V57,18:28:22,18:28:22,2296,14,,0,0,
983D2V57,18:29:25,18:29:25,2297,15,,0,0,
983D2V57,18:31:28,18:31:28,2298,16,,0,0,
983D2V57,18:32:06,18:32:06,1646,17,,0,0,
983D2V57,18:33:22,18:33:22,679,18,,0,0,
983D2V57,18:34:24,18:34:24,680,19,,0,0,
983D2V57,18:35:01,18:35:01,681,20,,0,0,
983D2V57,18:35:32,18:35:32,1854,21,,0,0,
983D2V57,18:36:17,18:36:17,886,22,,0,0,
983D2V57,18:37:38,18:37:38,720,23,,0,0,
983D2V57,18:38:46,18:38:46,721,24,,0,0,
983D2V57,18:39:50,18:39:50,830,25,,0,0,
983D2V57,18:41:27,18:41:27,2279,26,,0,0,
983D2V58,18:06:00,18:09:00,2279,0,,0,0,
983D2V58,18:09:31,18:09:31,2317,1,,0,0,
983D2V58,18:09:50,18:09:50,823,2,,0,0,
983D2V58,18:10:04,18:10:04,728,3,,0,0,
983D2V58,18:11:06,18:11:06,880,4,,0,0,
983D2V58,18:11:33,18:11:33,599,5,,0,0,
983D2V58,18:12:20,18:12:20,600,6,,0,0,
983D2V58,18:13:29,18:13:29,682,7,,0,0,
983D2V58,18:14:12,18:14:12,683,8,,0,0,
983D2V58,18:15:17,18:15:17,684,9,,0,0,
983D2V58,18:15:43,18:15:43,685,10,,0,0,
983D2V58,18:16:05,18:16:05,2293,11,,0,0,
983D2V58,18:17:54,18:17:54,2294,12,,0,0,
983D2V58,18:19:06,18:19:06,2295,13,,0,0,
983D2V58,18:21:14,18:21:14,657,14,,0,0,
983D2V58,18:21:37,18:21:37,1149,15,,0,0,
983D2V58,18:22:43,18:22:43,658,16,,0,0,
983D2V58,18:23:18,18:23:18,849,17,,0,0,
983D2V58,18:24:37,18:24:37,659,18,,0,0,
983D2V58,18:28:25,18:28:25,660,19,,0,0,
983D2V58,18:31:13,18:31:13,1724,20,,0,0,
983D2V58,18:32:08,18:32:08,1026,21,,0,0,
983D2V58,18:33:11,18:33:11,1027,22,,0,0,
983D2V58,18:34:49,18:34:49,1028,23,,0,0,
983D2V58,18:35:30,18:35:30,1290,24,,0,0,
983D2V58,18:36:23,18:36:23,1029,25,,0,0,
983D2V58,18:37:09,18:37:09,2345,26,,0,0,
983D2V58,18:38:47,18:38:47,2376,27,,0,0,
983D2V59,18:24:00,18:27:00,2279,0,,0,0,
983D2V59,18:27:31,18:27:31,2317,1,,0,0,
983D2V59,18:27:50,18:27:50,823,2,,0,0,
983D2V59,18:28:04,18:28:04,728,3,,0,0,
983D2V59,18:29:06,18:29:06,880,4,,0,0,
983D2V59,18:29:33,18:29:33,599,5,,0,0,
983D2V59,18:30:20,18:30:20,600,6,,0,0,
983D2V59,18:31:29,18:31:29,682,7,,0,0,
983D2V59,18:32:12,18:32:12,683,8,,0,0,
983D2V59,18:33:17,18:33:17,684,9,,0,0,
983D2V59,18:33:43,18:33:43,685,10,,0,0,
983D2V59,18:34:05,18:34:05,2293,11,,0,0,
983D2V59,18:35:54,18:35:54,2294,12,,0,0,
983D2V59,18:37:06,18:37:06,2295,13,,0,0,
983D2V59,18:39:14,18:39:14,657,14,,0,0,
983D2V59,18:39:37,18:39:37,1149,15,,0,0,
983D2V59,18:40:43,18:40:43,658,16,,0,0,
983D2V59,18:41:18,18:41:18,849,17,,0,0,
983D2V59,18:42:37,18:42:37,659,18,,0,0,
983D2V59,18:46:25,18:46:25,660,19,,0,0,
983D2V59,18:49:13,18:49:13,1724,20,,0,0,
983D2V59,18:50:08,18:50:08,1026,21,,0,0,
983D2V59,18:51:11,18:51:11,1027,22,,0,0,
983D2V59,18:52:49,18:52:49,1028,23,,0,0,
983D2V59,18:53:30,18:53:30,1290,24,,0,0,
983D2V59,18:54:23,18:54:23,1029,25,,0,0,
983D2V59,18:55:09,18:55:09,2345,26,,0,0,
983D2V59,18:56:47,18:56:47,2376,27,,0,0,
983D2V60,18:20:00,18:27:00,2376,0,,0,0,
983D2V60,18:27:14,18:27:14,664,1,,0,0,
983D2V60,18:28:09,18:28:09,665,2,,0,0,
983D2V60,18:29:07,18:29:07,1289,3,,0,0,
983D2V60,18:30:16,18:30:16,666,4,,0,0,
983D2V60,18:31:57,18:31:57,668,5,,0,0,
983D2V60,18:32:52,18:32:52,669,6,,0,0,
983D2V60,18:33:59,18:33:59,1723,7,,0,0,
983D2V60,18:35:53,18:35:53,671,8,,0,0,
983D2V60,18:40:32,18:40:32,672,9,,0,0,
983D2V60,18:41:27,18:41:27,850,10,,0,0,
983D2V60,18:42:14,18:42:14,673,11,,0,0,
983D2V60,18:43:15,18:43:15,1148,12,,0,0,
983D2V60,18:44:01,18:44:01,674,13,,0,0,
983D2V60,18:46:22,18:46:22,2296,14,,0,0,
983D2V60,18:47:25,18:47:25,2297,15,,0,0,
983D2V60,18:49:28,18:49:28,2298,16,,0,0,
983D2V60,18:50:06,18:50:06,1646,17,,0,0,
983D2V60,18:51:22,18:51:22,679,18,,0,0,
983D2V60,18:52:24,18:52:24,680,19,,0,0,
983D2V60,18:53:01,18:53:01,681,20,,0,0,
983D2V60,18:53:32,18:53:32,1854,21,,0,0,
983D2V60,18:54:17,18:54:17,886,22,,0,0,
983D2V60,18:55:38,18:55:38,720,23,,0,0,
983D2V60,18:56:46,18:56:46,721,24,,0,0,
983D2V60,18:57:50,18:57:50,830,25,,0,0,
983D2V60,18:59:27,18:59:27,2279,26,,0,0,
983D2V61,18:42:00,18:45:00,2279,0,,0,0,
983D2V61,18:45:31,18:45:31,2317,1,,0,0,
983D2V61,18:45:50,18:45:50,823,2,,0,0,
983D2V61,18:46:04,18:46:04,728,3,,0,0,
983D2V61,18:47:06,18:47:06,880,4,,0,0,
983D2V61,18:47:33,18:47:33,599,5,,0,0,
983D2V61,18:48:20,18:48:20,600,6,,0,0,
983D2V61,18:49:29,18:49:29,682,7,,0,0,
983D2V61,18:50:12,18:50:12,683,8,,0,0,
983D2V61,18:51:17,18:51:17,684,9,,0,0,
983D2V61,18:51:43,18:51:43,685,10,,0,0,
983D2V61,18:52:05,18:52:05,2293,11,,0,0,
983D2V61,18:53:54,18:53:54,2294,12,,0,0,
983D2V61,18:55:06,18:55:06,2295,13,,0,0,
983D2V61,18:57:14,18:57:14,657,14,,0,0,
983D2V61,18:57:37,18:57:37,1149,15,,0,0,
983D2V61,18:58:43,18:58:43,658,16,,0,0,
983D2V61,18:59:18,18:59:18,849,17,,0,0,
983D2V61,19:00:37,19:00:37,659,18,,0,0,
983D2V61,19:04:25,19:04:25,660,19,,0,0,
983D2V61,19:07:13,19:07:13,1724,20,,0,0,
983D2V61,19:08:08,19:08:08,1026,21,,0,0,
983D2V61,19:09:11,19:09:11,1027,22,,0,0,
983D2V61,19:10:49,19:10:49,1028,23,,0,0,
983D2V61,19:11:30,19:11:30,1290,24,,0,0,
983D2V61,19:12:23,19:12:23,1029,25,,0,0,
983D2V61,19:13:09,19:13:09,2345,26,,0,0,
983D2V61,19:14:47,19:14:47,2376,27,,0,0,
983D2V62,18:39:00,18:46:00,2376,0,,0,0,
983D2V62,18:46:14,18:46:14,664,1,,0,0,
983D2V62,18:47:09,18:47:09,665,2,,0,0,
983D2V62,18:48:07,18:48:07,1289,3,,0,0,
983D2V62,18:49:16,18:49:16,666,4,,0,0,
983D2V62,18:50:57,18:50:57,668,5,,0,0,
983D2V62,18:51:52,18:51:52,669,6,,0,0,
983D2V62,18:52:59,18:52:59,1723,7,,0,0,
983D2V62,18:54:53,18:54:53,671,8,,0,0,
983D2V62,18:59:32,18:59:32,672,9,,0,0,
983D2V62,19:00:27,19:00:27,850,10,,0,0,
983D2V62,19:01:14,19:01:14,673,11,,0,0,
983D2V62,19:02:15,19:02:15,1148,12,,0,0,
983D2V62,19:03:01,19:03:01,674,13,,0,0,
983D2V62,19:05:22,19:05:22,2296,14,,0,0,
983D2V62,19:06:25,19:06:25,2297,15,,0,0,
983D2V62,19:08:28,19:08:28,2298,16,,0,0,
983D2V62,19:09:06,19:09:06,1646,17,,0,0,
983D2V62,19:10:22,19:10:22,679,18,,0,0,
983D2V62,19:11:24,19:11:24,680,19,,0,0,
983D2V62,19:12:01,19:12:01,681,20,,0,0,
983D2V62,19:12:32,19:12:32,1854,21,,0,0,
983D2V62,19:13:17,19:13:17,886,22,,0,0,
983D2V62,19:14:38,19:14:38,720,23,,0,0,
983D2V62,19:15:46,19:15:46,721,24,,0,0,
983D2V62,19:16:50,19:16:50,830,25,,0,0,
983D2V62,19:18:27,19:18:27,2279,26,,0,0,
983D2V63,19:00:00,19:03:00,2279,0,,0,0,
983D2V63,19:03:31,19:03:31,2317,1,,0,0,
983D2V63,19:03:50,19:03:50,823,2,,0,0,
983D2V63,19:04:04,19:04:04,728,3,,0,0,
983D2V63,19:05:06,19:05:06,880,4,,0,0,
983D2V63,19:05:33,19:05:33,599,5,,0,0,
983D2V63,19:06:20,19:06:20,600,6,,0,0,
983D2V63,19:07:29,19:07:29,682,7,,0,0,
983D2V63,19:08:12,19:08:12,683,8,,0,0,
983D2V63,19:09:17,19:09:17,684,9,,0,0,
983D2V63,19:09:43,19:09:43,685,10,,0,0,
983D2V63,19:10:05,19:10:05,2293,11,,0,0,
983D2V63,19:11:54,19:11:54,2294,12,,0,0,
983D2V63,19:13:06,19:13:06,2295,13,,0,0,
983D2V63,19:15:14,19:15:14,657,14,,0,0,
983D2V63,19:15:37,19:15:37,1149,15,,0,0,
983D2V63,19:16:43,19:16:43,658,16,,0,0,
983D2V63,19:17:18,19:17:18,849,17,,0,0,
983D2V63,19:18:37,19:18:37,659,18,,0,0,
983D2V63,19:22:25,19:22:25,660,19,,0,0,
983D2V63,19:25:13,19:25:13,1724,20,,0,0,
983D2V63,19:26:08,19:26:08,1026,21,,0,0,
983D2V63,19:27:11,19:27:11,1027,22,,0,0,
983D2V63,19:28:49,19:28:49,1028,23,,0,0,
983D2V63,19:29:30,19:29:30,1290,24,,0,0,
983D2V63,19:30:23,19:30:23,1029,25,,0,0,
983D2V63,19:31:09,19:31:09,2345,26,,0,0,
983D2V63,19:32:47,19:32:47,2376,27,,0,0,
983D2V64,18:57:00,19:04:00,2376,0,,0,0,
983D2V64,19:04:14,19:04:14,664,1,,0,0,
983D2V64,19:05:09,19:05:09,665,2,,0,0,
983D2V64,19:06:07,19:06:07,1289,3,,0,0,
983D2V64,19:07:16,19:07:16,666,4,,0,0,
983D2V64,19:08:57,19:08:57,668,5,,0,0,
983D2V64,19:09:52,19:09:52,669,6,,0,0,
983D2V64,19:10:59,19:10:59,1723,7,,0,0,
983D2V64,19:12:53,19:12:53,671,8,,0,0,
983D2V64,19:17:32,19:17:32,672,9,,0,0,
983D2V64,19:18:27,19:18:27,850,10,,0,0,
983D2V64,19:19:14,19:19:14,673,11,,0,0,
983D2V64,19:20:15,19:20:15,1148,12,,0,0,
983D2V64,19:21:01,19:21:01,674,13,,0,0,
983D2V64,19:23:22,19:23:22,2296,14,,0,0,
983D2V64,19:24:25,19:24:25,2297,15,,0,0,
983D2V64,19:26:28,19:26:28,2298,16,,0,0,
983D2V64,19:27:06,19:27:06,1646,17,,0,0,
983D2V64,19:28:22,19:28:22,679,18,,0,0,
983D2V64,19:29:24,19:29:24,680,19,,0,0,
983D2V64,19:30:01,19:30:01,681,20,,0,0,
983D2V64,19:30:32,19:30:32,1854,21,,0,0,
983D2V64,19:31:17,19:31:17,886,22,,0,0,
983D2V64,19:32:38,19:32:38,720,23,,0,0,
983D2V64,19:33:46,19:33:46,721,24,,0,0,
983D2V64,19:34:50,19:34:50,830,25,,0,0,
983D2V64,19:36:27,19:36:27,2279,26,,0,0,
983D2V65,19:15:00,19:22:00,2376,0,,0,0,
983D2V65,19:22:14,19:22:14,664,1,,0,0,
983D2V65,19:23:07,19:23:07,665,2,,0,0,
983D2V65,19:24:03,19:24:03,1289,3,,0,0,
983D2V65,19:25:11,19:25:11,666,4,,0,0,
983D2V65,19:26:48,19:26:48,668,5,,0,0,
983D2V65,19:27:41,19:27:41,669,6,,0,0,
983D2V65,19:28:46,19:28:46,1723,7,,0,0,
983D2V65,19:30:37,19:30:37,671,8,,0,0,
983D2V65,19:35:07,19:35:07,672,9,,0,0,
983D2V65,19:36:00,19:36:00,850,10,,0,0,
983D2V65,19:36:46,19:36:46,673,11,,0,0,
983D2V65,19:37:46,19:37:46,1148,12,,0,0,
983D2V65,19:38:30,19:38:30,674,13,,0,0,
983D2V65,19:40:46,19:40:46,2296,14,,0,0,
983D2V65,19:41:47,19:41:47,2297,15,,0,0,
983D2V65,19:43:47,19:43:47,2298,16,,0,0,
983D2V65,19:44:24,19:44:24,1646,17,,0,0,
983D2V65,19:45:38,19:45:38,679,18,,0,0,
983D2V65,19:46:38,19:46:38,680,19,,0,0,
983D2V65,19:47:13,19:47:13,681,20,,0,0,
983D2V65,19:47:44,19:47:44,1854,21,,0,0,
983D2V65,19:48:28,19:48:28,886,22,,0,0,
983D2V65,19:49:46,19:49:46,720,23,,0,0,
983D2V65,19:50:52,19:50:52,721,24,,0,0,
983D2V65,19:51:54,19:51:54,830,25,,0,0,
983D2V65,19:53:28,19:53:28,2279,26,,0,0,
983D2V66,19:19:00,19:22:00,2279,0,,0,0,
983D2V66,19:22:32,19:22:32,2317,1,,0,0,
983D2V66,19:22:52,19:22:52,823,2,,0,0,
983D2V66,19:23:06,19:23:06,728,3,,0,0,
983D2V66,19:24:10,19:24:10,880,4,,0,0,
983D2V66,19:24:38,19:24:38,599,5,,0,0,
983D2V66,19:25:27,19:25:27,600,6,,0,0,
983D2V66,19:26:38,19:26:38,682,7,,0,0,
983D2V66,19:27:22,19:27:22,683,8,,0,0,
983D2V66,19:28:30,19:28:30,684,9,,0,0,
983D2V66,19:28:56,19:28:56,685,10,,0,0,
983D2V66,19:29:19,19:29:19,2293,11,,0,0,
983D2V66,19:31:11,19:31:11,2294,12,,0,0,
983D2V66,19:32:26,19:32:26,2295,13,,0,0,
983D2V66,19:34:38,19:34:38,657,14,,0,0,
983D2V66,19:35:03,19:35:03,1149,15,,0,0,
983D2V66,19:36:10,19:36:10,658,16,,0,0,
983D2V66,19:36:46,19:36:46,849,17,,0,0,
983D2V66,19:38:08,19:38:08,659,18,,0,0,
983D2V66,19:42:04,19:42:04,660,19,,0,0,
983D2V66,19:44:57,19:44:57,1724,20,,0,0,
983D2V66,19:45:54,19:45:54,1026,21,,0,0,
983D2V66,19:46:59,19:46:59,1027,22,,0,0,
983D2V66,19:48:40,19:48:40,1028,23,,0,0,
983D2V66,19:49:23,19:49:23,1290,24,,0,0,
983D2V66,19:50:17,19:50:17,1029,25,,0,0,
983D2V66,19:51:06,19:51:06,2345,26,,0,0,
983D2V66,19:52:46,19:52:46,2376,27,,0,0,
983D2V67,19:37:00,19:40:00,2279,0,,0,0,
983D2V67,19:40:32,19:40:32,2317,1,,0,0,
983D2V67,19:40:52,19:40:52,823,2,,0,0,
983D2V67,19:41:06,19:41:06,728,3,,0,0,
983D2V67,19:42:10,19:42:10,880,4,,0,0,
983D2V67,19:42:38,19:42:38,599,5,,0,0,
983D2V67,19:43:27,19:43:27,600,6,,0,0,
983D2V67,19:44:38,19:44:38,682,7,,0,0,
983D2V67,19:45:22,19:45:22,683,8,,0,0,
983D2V67,19:46:30,19:46:30,684,9,,0,0,
983D2V67,19:46:56,19:46:56,685,10,,0,0,
983D2V67,19:47:19,19:47:19,2293,11,,0,0,
983D2V67,19:49:11,19:49:11,2294,12,,0,0,
983D2V67,19:50:26,19:50:26,2295,13,,0,0,
983D2V67,19:52:38,19:52:38,657,14,,0,0,
983D2V67,19:53:03,19:53:03,1149,15,,0,0,
983D2V67,19:54:10,19:54:10,658,16,,0,0,
983D2V67,19:54:46,19:54:46,849,17,,0,0,
983D2V67,19:56:08,19:56:08,659,18,,0,0,
983D2V67,20:00:04,20:00:04,660,19,,0,0,
983D2V67,20:02:57,20:02:57,1724,20,,0,0,
983D2V67,20:03:54,20:03:54,1026,21,,0,0,
983D2V67,20:04:59,20:04:59,1027,22,,0,0,
983D2V67,20:06:40,20:06:40,1028,23,,0,0,
983D2V67,20:07:23,20:07:23,1290,24,,0,0,
983D2V67,20:08:17,20:08:17,1029,25,,0,0,
983D2V67,20:09:06,20:09:06,2345,26,,0,0,
983D2V67,20:10:46,20:10:46,2376,27,,0,0,
983D2V68,19:40:00,19:41:00,2376,0,,0,0,
983D2V68,19:41:14,19:41:14,664,1,,0,0,
983D2V68,19:42:07,19:42:07,665,2,,0,0,
983D2V68,19:43:03,19:43:03,1289,3,,0,0,
983D2V68,19:44:11,19:44:11,666,4,,0,0,
983D2V68,19:45:48,19:45:48,668,5,,0,0,
983D2V68,19:46:41,19:46:41,669,6,,0,0,
983D2V68,19:47:46,19:47:46,1723,7,,0,0,
983D2V68,19:49:37,19:49:37,671,8,,0,0,
983D2V68,19:54:07,19:54:07,672,9,,0,0,
983D2V68,19:55:00,19:55:00,850,10,,0,0,
983D2V68,19:55:46,19:55:46,673,11,,0,0,
983D2V68,19:56:46,19:56:46,1148,12,,0,0,
983D2V68,19:57:30,19:57:30,674,13,,0,0,
983D2V68,19:59:46,19:59:46,2296,14,,0,0,
983D2V68,20:00:47,20:00:47,2297,15,,0,0,
983D2V68,20:02:47,20:02:47,2298,16,,0,0,
983D2V68,20:03:24,20:03:24,1646,17,,0,0,
983D2V68,20:04:38,20:04:38,679,18,,0,0,
983D2V68,20:05:38,20:05:38,680,19,,0,0,
983D2V68,20:06:13,20:06:13,681,20,,0,0,
983D2V68,20:06:44,20:06:44,1854,21,,0,0,
983D2V68,20:07:28,20:07:28,886,22,,0,0,
983D2V68,20:08:46,20:08:46,720,23,,0,0,
983D2V68,20:09:52,20:09:52,721,24,,0,0,
983D2V68,20:10:54,20:10:54,830,25,,0,0,
983D2V68,20:12:28,20:12:28,2279,26,,0,0,
983D2V69,19:54:00,19:58:00,2279,0,,0,0,
983D2V69,19:58:33,19:58:33,2317,1,,0,0,
983D2V69,19:58:54,19:58:54,823,2,,0,0,
983D2V69,19:59:08,19:59:08,728,3,,0,0,
983D2V69,20:00:14,20:00:14,880,4,,0,0,
983D2V69,20:00:44,20:00:44,599,5,,0,0,
983D2V69,20:01:34,20:01:34,600,6,,0,0,
983D2V69,20:02:47,20:02:47,682,7,,0,0,
983D2V69,20:03:33,20:03:33,683,8,,0,0,
983D2V69,20:04:43,20:04:43,684,9,,0,0,
983D2V69,20:05:10,20:05:10,685,10,,0,0,
983D2V69,20:05:33,20:05:33,2293,11,,0,0,
983D2V69,20:07:29,20:07:29,2294,12,,0,0,
983D2V69,20:08:46,20:08:46,2295,13,,0,0,
983D2V69,20:11:03,20:11:03,657,14,,0,0,
983D2V69,20:11:28,20:11:28,1149,15,,0,0,
983D2V69,20:12:38,20:12:38,658,16,,0,0,
983D2V69,20:13:15,20:13:15,849,17,,0,0,
983D2V69,20:14:39,20:14:39,659,18,,0,0,
983D2V69,20:18:43,20:18:43,660,19,,0,0,
