shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_930_V,39.4689070985863,-0.379310134488847,290,7919.0
SHP_930_V,39.469530503176,-0.378843724121233,291,7999.0
SHP_930_V,39.4697439332315,-0.378684425391571,292,8026.0
SHP_930_V,39.4697724030356,-0.378662297767459,293,8030.0
SHP_930_V,39.4697806856938,-0.378636146588406,294,8032.0
SHP_930_V,39.4697511806035,-0.378533550970407,295,8042.0
SHP_930_V,39.4694772488385,-0.377626992665745,296,8126.0
SHP_935_I,39.4688380887358,-0.37683522182444,0,0.0
SHP_935_I,39.4690235133483,-0.376816507866831,1,21.0
SHP_935_I,39.469079525906,-0.376804500205494,2,27.0
SHP_935_I,39.4691382376138,-0.376779816203573,3,34.0
SHP_935_I,39.4691790898615,-0.376747421426368,4,39.0
SHP_935_I,39.4692033974919,-0.376698267174595,5,44.0
SHP_935_I,39.4692214936707,-0.376653808177393,6,48.0
SHP_935_I,39.4692170922849,-0.376592124766349,7,54.0
SHP_935_I,39.4692155653613,-0.375977628625527,8,107.0
SHP_935_I,39.4692066910382,-0.375910422361856,9,113.0
SHP_935_I,39.4691716766449,-0.375766273534568,10,126.0
SHP_935_I,39.4691599555006,-0.375687501712343,11,132.0
SHP_935_I,39.4691438193002,-0.375460005053961,12,152.0
SHP_935_I,39.4691476570959,-0.374694480411456,13,218.0
SHP_935_I,39.4691526589676,-0.373946557520387,14,282.0
SHP_935_I,39.4691526589676,-0.373946557520387,15,282.0
SHP_935_I,39.4691527280711,-0.373882340870543,16,288.0
SHP_935_I,39.4691527280711,-0.373882340870543,17,288.0
SHP_935_I,39.4691508168706,-0.373873461415815,18,289.0
SHP_935_I,39.469146834259,-0.3738712865825,19,289.0
SHP_935_I,39.4684721411075,-0.373858892541024,20,364.0
SHP_935_I,39.4684721411075,-0.373858892541024,21,364.0
SHP_935_I,39.468045930694,-0.373854667387624,22,411.0
SHP_935_I,39.4679594284614,-0.373823582423699,23,421.0
SHP_935_I,39.4678832759131,-0.373764878357994,24,431.0
SHP_935_I,39.4678832759131,-0.373764878357994,25,431.0
SHP_935_I,39.4678039160214,-0.373699239898927,26,442.0
SHP_935_I,39.4667057865538,-0.372927145976745,27,581.0
SHP_935_I,39.4662340740806,-0.372588098421968,28,641.0
SHP_935_I,39.4659984272729,-0.372414505559285,29,671.0
SHP_935_I,39.4659984272729,-0.372414505559285,30,671.0
SHP_935_I,39.4657424904304,-0.37223126355572,31,703.0
SHP_935_I,39.4657251968594,-0.372231758966598,32,705.0
SHP_935_I,39.4657141149274,-0.372249688498393,33,707.0
SHP_935_I,39.4656819559383,-0.372322060016607,34,714.0
SHP_935_I,39.4656607745088,-0.372368051874272,35,719.0
SHP_935_I,39.4656607745088,-0.372368051874272,36,719.0
SHP_935_I,39.4656506536453,-0.372378932379674,37,720.0
SHP_935_I,39.4656374279707,-0.372373719033183,38,722.0
SHP_935_I,39.4655876273776,-0.372339504917345,39,728.0
SHP_935_I,39.4654196023313,-0.372226663191104,40,749.0
SHP_935_I,39.465410407481,-0.372213056298436,41,751.0
SHP_935_I,39.4654157070591,-0.372192743907929,42,753.0
SHP_935_I,39.4654633640282,-0.372073291555325,43,764.0
SHP_935_I,39.4654642962504,-0.372060285621003,44,765.0
SHP_935_I,39.4654528029213,-0.372049961474232,45,767.0
SHP_935_I,39.4652983473821,-0.371947689136206,46,786.0
SHP_935_I,39.4648292371365,-0.371630316874052,47,845.0
SHP_935_I,39.4648292371365,-0.371630316874052,48,845.0
SHP_935_I,39.4646663288568,-0.371524813842091,49,865.0
SHP_935_I,39.4645903895062,-0.371455521685453,50,876.0
SHP_935_I,39.4643427393342,-0.37127268072904,51,907.0
SHP_935_I,39.4643427393342,-0.37127268072904,52,907.0
SHP_935_I,39.4637321026764,-0.370849491236286,53,984.0
SHP_935_I,39.4637321026764,-0.370849491236286,54,984.0
SHP_935_I,39.4634739838442,-0.370668215322091,55,1017.0
SHP_935_I,39.4633901461456,-0.370603429907766,56,1028.0
SHP_935_I,39.462370321747,-0.369873455324584,57,1157.0
SHP_935_I,39.4622569734957,-0.369768436361494,58,1173.0
SHP_935_I,39.4620628646738,-0.369633913727705,59,1197.0
SHP_935_I,39.4620628646738,-0.369633913727705,60,1197.0
SHP_935_I,39.461302428519,-0.369118801259115,61,1293.0
SHP_935_I,39.461302428519,-0.369118801259115,62,1293.0
SHP_935_I,39.4601112865441,-0.368294715354099,63,1443.0
SHP_935_I,39.4600566042546,-0.368256075361483,64,1450.0
SHP_935_I,39.4600502090815,-0.36823319787395,65,1452.0
SHP_935_I,39.4600634883951,-0.368195568955491,66,1455.0
SHP_935_I,39.4600634883951,-0.368195568955491,67,1455.0
SHP_935_I,39.4601371555335,-0.368022967298036,68,1472.0
SHP_935_I,39.4603475918566,-0.367522879190736,69,1521.0
SHP_935_I,39.4603475918566,-0.367522879190736,70,1521.0
SHP_935_I,39.4608298599991,-0.366400570517869,71,1632.0
SHP_935_I,39.4608287375372,-0.366367237831156,72,1634.0
SHP_935_I,39.4608150001598,-0.366339157481788,73,1637.0
SHP_935_I,39.4607613516092,-0.366294830027534,74,1644.0
SHP_935_I,39.4605340815466,-0.366132462284591,75,1673.0
SHP_935_I,39.4605340815466,-0.366132462284591,76,1673.0
SHP_935_I,39.4602385651821,-0.365924535375373,77,1711.0
SHP_935_I,39.4600845936315,-0.365815877869889,78,1730.0
SHP_935_I,39.4598393514332,-0.365627773592439,79,1762.0
SHP_935_I,39.4597442458144,-0.365561711203669,80,1774.0
SHP_935_I,39.4597442458144,-0.365561711203669,81,1774.0
SHP_935_I,39.4583787044044,-0.364597556427875,82,1947.0
SHP_935_I,39.4581297797504,-0.364422592417339,83,1978.0
SHP_935_I,39.4570328114391,-0.363649496282471,84,2117.0
SHP_935_I,39.4570328114391,-0.363649496282471,85,2117.0
SHP_935_I,39.4569085157589,-0.363558741911997,86,2133.0
SHP_935_I,39.4568587248556,-0.363545072321739,87,2138.0
SHP_935_I,39.4568078979424,-0.363549174301399,88,2144.0
SHP_935_I,39.4567603926141,-0.363561598015999,89,2150.0
SHP_935_I,39.4567310085132,-0.363574023315707,90,2153.0
SHP_935_I,39.4567053755254,-0.363582778536322,91,2156.0
SHP_935_I,39.4566693480283,-0.36358624483544,92,2160.0
SHP_935_I,39.4566237421436,-0.363582671484082,93,2165.0
SHP_935_I,39.4565801625178,-0.363566804939472,94,2170.0
SHP_935_I,39.4565440790002,-0.363543278941692,95,2174.0
SHP_935_I,39.4565116183287,-0.363514052600778,96,2179.0
SHP_935_I,39.4564725854044,-0.363453588443149,97,2186.0
SHP_935_I,39.456452767509,-0.363409622906785,98,2190.0
SHP_935_I,39.456435291656,-0.363322859979495,99,2198.0
SHP_935_I,39.456435291656,-0.363322859979495,100,2198.0
SHP_935_I,39.4563830279345,-0.363212108405279,101,2209.0
SHP_935_I,39.4563457784297,-0.363171093358516,102,2214.0
SHP_935_I,39.4562567810853,-0.363101134517194,103,2226.0
SHP_935_I,39.4555134127077,-0.362588391019247,104,2320.0
SHP_935_I,39.4555134127077,-0.362588391019247,105,2320.0
SHP_935_I,39.4547313640773,-0.362031000230749,106,2419.0
SHP_935_I,39.4545075712224,-0.361880044293387,107,2447.0
SHP_935_I,39.4544735954445,-0.361863910908865,108,2451.0
SHP_935_I,39.4543837038325,-0.361831682650039,109,2461.0
SHP_935_I,39.4542991761456,-0.361810829035598,110,2471.0
SHP_935_I,39.4542390851136,-0.361837117287052,111,2478.0
SHP_935_I,39.4541769215435,-0.361844630598717,112,2485.0
SHP_935_I,39.4541099089297,-0.361833884970132,113,2492.0
SHP_935_I,39.454043660635,-0.361799760145566,114,2500.0
SHP_935_I,39.4539957375846,-0.36176152819854,115,2506.0
SHP_935_I,39.453950144165,-0.361694463093868,116,2514.0
SHP_935_I,39.4539219826503,-0.361628436251192,117,2521.0
SHP_935_I,39.453905471631,-0.361558387311058,118,2527.0
SHP_935_I,39.4538990324933,-0.361485465311284,119,2533.0
SHP_935_I,39.4539034680451,-0.361416064676322,120,2539.0
SHP_935_I,39.453920337966,-0.361347012113187,121,2545.0
SHP_935_I,39.4539359140205,-0.361305787635222,122,2549.0
SHP_935_I,39.4539620183994,-0.361255356924151,123,2555.0
SHP_935_I,39.4539933516821,-0.361214022282583,124,2560.0
SHP_935_I,39.4540314167978,-0.361177549293233,125,2565.0
SHP_935_I,39.4540725449361,-0.361148319354371,126,2570.0
SHP_935_I,39.4541175565547,-0.36113082483979,127,2575.0
SHP_935_I,39.4541648637333,-0.361121985260785,128,2581.0
SHP_935_I,39.4542113282013,-0.361124089368471,129,2586.0
SHP_935_I,39.4542319524394,-0.361091790406193,130,2589.0
SHP_935_I,39.4542904517841,-0.361013859528294,131,2599.0
SHP_935_I,39.4543046832027,-0.360981861586653,132,2602.0
SHP_935_I,39.4544579250931,-0.360614103732229,133,2638.0
SHP_935_I,39.4544579250931,-0.360614103732229,134,2638.0
SHP_935_I,39.4546584331744,-0.360139674396068,135,2684.0
SHP_935_I,39.4547259806419,-0.359996031738211,136,2699.0
SHP_935_I,39.4552833187533,-0.358719155899478,137,2825.0
SHP_935_I,39.4556216464625,-0.357949218503587,138,2901.0
SHP_935_I,39.4559611469189,-0.357115649252439,139,2982.0
SHP_935_I,39.4561152952697,-0.356756161988402,140,3018.0
SHP_935_I,39.4561152952697,-0.356756161988402,141,3018.0
SHP_935_I,39.456264675068,-0.356412983660211,142,3051.0
SHP_935_I,39.4562836291167,-0.356339893162911,143,3058.0
SHP_935_I,39.4562573451193,-0.356296340168317,144,3063.0
SHP_935_I,39.4562326545562,-0.356248926805718,145,3068.0
SHP_935_I,39.4562146957975,-0.356194137856262,146,3073.0
SHP_935_I,39.4557099126626,-0.355804553346566,147,3138.0
SHP_935_I,39.455269352789,-0.355315637422611,148,3203.0
SHP_935_I,39.455172003828,-0.355198504150708,149,3217.0
SHP_935_I,39.4550565331506,-0.355037115217106,150,3236.0
SHP_935_I,39.4549855759939,-0.354925560622065,151,3249.0
SHP_935_I,39.4548851199998,-0.354748077046091,152,3268.0
SHP_935_I,39.4547546335514,-0.354490128621383,153,3294.0
SHP_935_I,39.4546681436472,-0.354318223968929,154,3312.0
SHP_935_I,39.4546681436472,-0.354318223968929,155,3312.0
SHP_935_I,39.4542356584462,-0.35350630689289,156,3397.0
SHP_935_I,39.4539015460356,-0.353039054521617,157,3451.0
SHP_935_I,39.4537044991045,-0.352845781133527,158,3479.0
SHP_935_I,39.4536012972236,-0.352776833942653,159,3492.0
SHP_935_I,39.4534592931411,-0.352717122993826,160,3508.0
SHP_935_I,39.4532692488543,-0.352731582575013,161,3530.0
SHP_935_I,39.4531613090482,-0.352707756488699,162,3542.0
SHP_935_I,39.4530387233985,-0.352641768517298,163,3556.0
SHP_935_I,39.4529267689036,-0.352514862644361,164,3573.0
SHP_935_I,39.4528802404861,-0.352440401544958,165,3581.0
SHP_935_I,39.452830349758,-0.35232561564092,166,3593.0
SHP_935_I,39.4527882071646,-0.352159503438926,167,3608.0
SHP_935_I,39.4527704920957,-0.352051189467245,168,3617.0
SHP_935_I,39.4527627806889,-0.351936774688622,169,3627.0
SHP_935_I,39.4527685444051,-0.35183225956537,170,3636.0
SHP_935_I,39.4527978276418,-0.351669080095497,171,3650.0
SHP_935_I,39.4528686577952,-0.351519529151306,172,3666.0
SHP_935_I,39.4529480366751,-0.351404945206439,173,3679.0
SHP_935_I,39.4530162545859,-0.351341350864027,174,3688.0
SHP_935_I,39.4530960980936,-0.351276265351069,175,3699.0
SHP_935_I,39.4531478299437,-0.351253685966439,176,3705.0
SHP_935_I,39.4532688051842,-0.351231881266613,177,3718.0
SHP_935_I,39.4533303284863,-0.351237072582006,178,3725.0
SHP_935_I,39.4534811649787,-0.351271767712832,179,3742.0
SHP_935_I,39.4535295409662,-0.351252544513428,180,3748.0
SHP_935_I,39.4535557259419,-0.351239640448682,181,3751.0
SHP_935_I,39.4535861832376,-0.351215170191826,182,3755.0
SHP_935_I,39.4536165557994,-0.351179076705917,183,3759.0
SHP_935_I,39.4545110327678,-0.349806518613424,184,3914.0
SHP_935_I,39.4554262072519,-0.348510403700011,185,4065.0
SHP_935_I,39.4557285417309,-0.348082688279779,186,4115.0
SHP_935_I,39.4557510866717,-0.348039083116367,187,4119.0
SHP_935_I,39.4557659244097,-0.348008547817614,188,4122.0
SHP_935_I,39.4557742162993,-0.347972196364898,189,4125.0
SHP_935_I,39.4556810575305,-0.34773690283639,190,4148.0
SHP_935_I,39.4556505446287,-0.34748954041082,191,4170.0
SHP_935_I,39.4556549076455,-0.347419402112215,192,4176.0
SHP_935_I,39.4556830858765,-0.347250022860702,193,4191.0
SHP_935_I,39.4557102829639,-0.347158538213353,194,4199.0
SHP_935_I,39.4557437092781,-0.347077007013734,195,4207.0
SHP_935_I,39.4557719246042,-0.347031861348109,196,4212.0
SHP_935_I,39.4559080597181,-0.346857831647167,197,4233.0
SHP_935_I,39.4560349432577,-0.346769660073113,198,4249.0
SHP_935_I,39.4560793969805,-0.346748495988528,199,4255.0
SHP_935_I,39.4561762317193,-0.346721785937581,200,4266.0
SHP_935_I,39.4562649979809,-0.34671574384375,201,4275.0
SHP_935_I,39.4564548423488,-0.346760098818336,202,4297.0
SHP_935_I,39.4565487009988,-0.346815279285228,203,4308.0
SHP_935_I,39.4566337496396,-0.346892190472245,204,4320.0
SHP_935_I,39.4566973301765,-0.346969095141506,205,4330.0
SHP_935_I,39.4567538269767,-0.347061318383595,206,4340.0
SHP_935_I,39.4568313519043,-0.347284946571083,207,4361.0
SHP_935_I,39.4568538836703,-0.34742011769754,208,4373.0
SHP_935_I,39.4568538836703,-0.34742011769754,209,4373.0
SHP_935_I,39.4568938283026,-0.347484148238908,210,4380.0
SHP_935_I,39.4569907240163,-0.347592433786681,211,4394.0
SHP_935_I,39.4572205683549,-0.347762377880337,212,4423.0
SHP_935_I,39.4575560295011,-0.347965849079831,213,4465.0
SHP_935_I,39.4580801745238,-0.348188419005813,214,4526.0
SHP_935_I,39.4583040110309,-0.348258551487141,215,4551.0
SHP_935_I,39.4584749483289,-0.348292275428898,216,4571.0
SHP_935_I,39.4587685869667,-0.348323317696334,217,4603.0
SHP_935_I,39.4590313306091,-0.348324033129964,218,4633.0
SHP_935_I,39.4590313306091,-0.348324033129964,219,4633.0
SHP_935_I,39.4591561647532,-0.348315625116779,220,4646.0
SHP_935_I,39.4593545155796,-0.348280395100873,221,4669.0
SHP_935_I,39.4595481466239,-0.348232073664666,222,4691.0
SHP_935_I,39.4596853429316,-0.348193161337777,223,4706.0
SHP_935_I,39.4600218594701,-0.348074452675446,224,4745.0
SHP_935_I,39.4602185935379,-0.348003710209861,225,4768.0
SHP_935_I,39.4603532010366,-0.347944869612641,226,4783.0
SHP_935_I,39.460480559321,-0.347890053553055,227,4798.0
SHP_935_I,39.4608241329988,-0.347711602146343,228,4839.0
SHP_935_I,39.4608241329988,-0.347711602146343,229,4839.0
SHP_935_I,39.4610372165959,-0.34761169929275,230,4865.0
SHP_935_I,39.4610372165959,-0.34761169929275,231,4865.0
SHP_935_I,39.4612838875462,-0.347494846427842,232,4894.0
SHP_935_I,39.4616494561385,-0.347319040390786,233,4937.0
SHP_935_I,39.4633853505318,-0.346465483453297,234,5143.0
SHP_935_I,39.4633853505318,-0.346465483453297,235,5143.0
SHP_935_I,39.4635870046517,-0.346366835151104,236,5167.0
SHP_935_I,39.4636280628548,-0.346350446199131,237,5172.0
SHP_935_I,39.4637031658338,-0.346343752227689,238,5180.0
SHP_935_I,39.4637374461163,-0.346420475647434,239,5188.0
SHP_935_I,39.4637599133703,-0.346470556504922,240,5193.0
SHP_935_I,39.4637723004186,-0.346503600098896,241,5196.0
SHP_935_I,39.4640647861572,-0.347466998039418,242,5285.0
SHP_935_I,39.4640647861572,-0.347466998039418,243,5285.0
SHP_935_I,39.4642685373618,-0.348153264829589,244,5349.0
SHP_935_I,39.4644204268674,-0.348665245248376,245,5396.0
SHP_935_I,39.4644364899541,-0.348725286836939,246,5401.0
SHP_935_I,39.4644416440145,-0.348771731861549,247,5405.0
SHP_935_I,39.4644339008745,-0.348811019058037,248,5409.0
SHP_935_I,39.4643795936366,-0.348891079046982,249,5418.0
SHP_935_I,39.4642545261314,-0.348980628974243,250,5434.0
SHP_935_I,39.4635347246838,-0.349335398854956,251,5519.0
SHP_935_I,39.4634193766449,-0.34938991598646,252,5533.0
SHP_935_I,39.4633594788157,-0.349414469561489,253,5540.0
SHP_935_I,39.4633254549293,-0.349422467139122,254,5544.0
SHP_935_I,39.4632955316433,-0.349415920740747,255,5547.0
SHP_935_I,39.4632725290191,-0.349392523829159,256,5550.0
SHP_935_I,39.4632539181544,-0.34936394232763,257,5554.0
SHP_935_I,39.463101743348,-0.34884988178333,258,5601.0
SHP_935_V,39.463101743348,-0.34884988178333,0,0.0
SHP_935_V,39.4628982724537,-0.348169843006074,1,63.0
SHP_935_V,39.4628599455883,-0.348057761823626,2,73.0
SHP_935_V,39.4628599455883,-0.348057761823626,3,73.0
SHP_935_V,39.4626017829505,-0.34719521158929,4,153.0
SHP_935_V,39.4626017829505,-0.34719521158929,5,153.0
SHP_935_V,39.4625642066307,-0.34706642375439,6,165.0
SHP_935_V,39.4625497111134,-0.347042283346118,7,167.0
SHP_935_V,39.4625372863466,-0.347031554613255,8,169.0
SHP_935_V,39.4625057078144,-0.347020825768037,9,173.0
SHP_935_V,39.4624658453416,-0.3470221659465,10,177.0
SHP_935_V,39.4616732509838,-0.347419803804409,11,272.0
SHP_935_V,39.4616732509838,-0.347419803804409,12,272.0
SHP_935_V,39.4611544844253,-0.347698225381929,13,334.0
SHP_935_V,39.4611544844253,-0.347698225381929,14,334.0
SHP_935_V,39.460871946545,-0.347848608686804,15,368.0
SHP_935_V,39.460693058433,-0.347932503070858,16,389.0
SHP_935_V,39.46040915625,-0.348072758404424,17,423.0
SHP_935_V,39.460049667434,-0.348208989678175,18,464.0
SHP_935_V,39.4595808019262,-0.34837987341868,19,518.0
SHP_935_V,39.4593792271807,-0.348432383501193,20,541.0
SHP_935_V,39.4591248439472,-0.348464107012514,21,570.0
SHP_935_V,39.4591248439472,-0.348464107012514,22,570.0
SHP_935_V,39.4588558426943,-0.34846783853794,23,600.0
SHP_935_V,39.4585826988244,-0.348450112847477,24,630.0
SHP_935_V,39.4582739686967,-0.348396188219169,25,665.0
SHP_935_V,39.4581278032315,-0.348359697543272,26,681.0
SHP_935_V,39.4577070592295,-0.348207762139768,27,730.0
SHP_935_V,39.4576174929261,-0.348157177790396,28,740.0
SHP_935_V,39.4576174929261,-0.348157177790396,29,740.0
SHP_935_V,39.4573255389804,-0.34800217282969,30,776.0
SHP_935_V,39.4570946758581,-0.34785655611687,31,804.0
SHP_935_V,39.4570305688011,-0.347824157506715,32,812.0
SHP_935_V,39.4569666761772,-0.347809840601569,33,819.0
SHP_935_V,39.4569016006361,-0.347802903039481,34,826.0
SHP_935_V,39.4568510225297,-0.347805689495342,35,832.0
SHP_935_V,39.4568045009801,-0.347811452343145,36,837.0
SHP_935_V,39.4567892796296,-0.347852759528543,37,841.0
SHP_935_V,39.456688318045,-0.348034942675234,38,860.0
SHP_935_V,39.4565837306977,-0.34814805640464,39,875.0
SHP_935_V,39.4564915663226,-0.348212013041033,40,887.0
SHP_935_V,39.4564204995317,-0.348244391530286,41,895.0
SHP_935_V,39.4563502100329,-0.348265036577743,42,903.0
SHP_935_V,39.4563237378728,-0.348268891715414,43,906.0
SHP_935_V,39.4562198842766,-0.348275880893012,44,918.0
SHP_935_V,39.456115229489,-0.348257922527284,45,930.0
SHP_935_V,39.4560313859462,-0.348224559194126,46,939.0
SHP_935_V,39.4559551525522,-0.348174761076568,47,949.0
SHP_935_V,39.455926816372,-0.348195085659985,48,952.0
SHP_935_V,39.4559075400248,-0.348216414283051,49,955.0
SHP_935_V,39.4558948752691,-0.348236274573722,50,957.0
SHP_935_V,39.4558758379172,-0.348256430550653,51,960.0
SHP_935_V,39.4553079049764,-0.349099765285681,52,1056.0
SHP_935_V,39.4538370039877,-0.351286887034221,53,1306.0
SHP_935_V,39.4537764232732,-0.351391245429831,54,1317.0
SHP_935_V,39.4537663227911,-0.351458723072407,55,1323.0
SHP_935_V,39.4537671047858,-0.35151038346047,56,1327.0
SHP_935_V,39.4538359941358,-0.351630826756377,57,1340.0
SHP_935_V,39.4538705185859,-0.351736953585265,58,1350.0
SHP_935_V,39.4538887166307,-0.351837835422656,59,1359.0
SHP_935_V,39.4538980864459,-0.352094131141888,60,1381.0
SHP_935_V,39.453948752893,-0.352224469594942,61,1394.0
SHP_935_V,39.4539699083151,-0.352259588597604,62,1397.0
SHP_935_V,39.454323063597,-0.352773004077138,63,1456.0
SHP_935_V,39.4547616450653,-0.353468809660589,64,1534.0
SHP_935_V,39.4547616450653,-0.353468809660589,65,1534.0
SHP_935_V,39.4558849171626,-0.35513525083445,66,1724.0
SHP_935_V,39.4560968548913,-0.355377302434811,67,1755.0
SHP_935_V,39.4562548586071,-0.35553169747225,68,1777.0
SHP_935_V,39.4563300228306,-0.355594228766988,69,1787.0
SHP_935_V,39.4564425865903,-0.355720192778759,70,1804.0
SHP_935_V,39.4565411704825,-0.355722106743571,71,1815.0
SHP_935_V,39.4565781441268,-0.355734748107884,72,1819.0
SHP_935_V,39.4566296141883,-0.355763482090226,73,1825.0
SHP_935_V,39.4566662292478,-0.355820351095011,74,1832.0
SHP_935_V,39.4566747646249,-0.355860967733288,75,1835.0
SHP_935_V,39.4566458367344,-0.355930283258732,76,1842.0
SHP_935_V,39.4563888781943,-0.356426009030013,77,1893.0
SHP_935_V,39.4563214124891,-0.356542203615269,78,1906.0
SHP_935_V,39.4558219890221,-0.357695930184579,79,2020.0
SHP_935_V,39.4558219890221,-0.357695930184579,80,2020.0
SHP_935_V,39.4548085948726,-0.360056473634273,81,2252.0
SHP_935_V,39.4547418012759,-0.360200439447517,82,2266.0
SHP_935_V,39.4545266717552,-0.360693765091568,83,2315.0
SHP_935_V,39.4545266717552,-0.360693765091568,84,2315.0
SHP_935_V,39.454377683496,-0.361035115512683,85,2349.0
SHP_935_V,39.4543669340198,-0.361066669619115,86,2352.0
SHP_935_V,39.4543591572897,-0.361107987590314,87,2355.0
SHP_935_V,39.4543632937723,-0.361211510213706,88,2364.0
SHP_935_V,39.4544003072434,-0.361265410717187,89,2370.0
SHP_935_V,39.4544291809436,-0.361326043606893,90,2377.0
SHP_935_V,39.454448346995,-0.361393046846713,91,2383.0
SHP_935_V,39.4544565754766,-0.361462145401972,92,2389.0
SHP_935_V,39.4544587203583,-0.361505929875914,93,2393.0
SHP_935_V,39.4545070613891,-0.361606023826353,94,2403.0
SHP_935_V,39.4545455641361,-0.361671416549348,95,2410.0
SHP_935_V,39.4545748072883,-0.361700611713681,96,2414.0
SHP_935_V,39.4556952751021,-0.36250381571195,97,2556.0
