trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4502719,14:57:00,14:57:00,126,1,1
4502719,14:59:00,14:59:00,123,2,1
4502719,15:00:00,15:00:00,122,3,1
4502719,15:03:00,15:03:00,115,4,1
4502720,14:17:00,14:17:00,104,1,1
4502720,14:18:00,14:18:00,103,2,1
4502720,14:19:00,14:19:00,102,3,1
4502720,14:20:00,14:20:00,101,4,1
4502720,14:23:00,14:23:00,55,5,1
4502720,14:24:00,14:24:00,100,6,1
4502720,14:25:00,14:25:00,99,7,1
4502720,14:27:00,14:27:00,98,8,1
4502720,14:28:00,14:28:00,97,9,1
4502720,14:29:00,14:29:00,96,10,1
4502720,14:31:00,14:31:00,95,11,1
4502720,14:32:00,14:32:00,94,12,1
4502720,14:34:00,14:34:00,93,13,1
4502720,14:37:00,14:37:00,92,14,1
4502720,14:41:00,14:41:00,91,15,1
4502720,14:43:00,14:43:00,12,16,1
4502720,14:45:00,14:45:00,90,17,1
4502720,14:47:00,14:47:00,89,18,1
4502720,14:48:00,14:48:00,88,19,1
4502720,14:50:00,14:50:00,87,20,1
4502720,14:51:00,14:51:00,86,21,1
4502720,14:53:00,14:53:00,85,22,1
4502720,14:55:00,14:55:00,81,23,1
4502720,14:56:00,14:56:00,82,24,1
4502720,14:58:00,14:58:00,83,25,1
4502721,14:37:00,14:37:00,132,1,1
4502721,14:39:00,14:39:00,131,2,1
4502721,14:41:00,14:41:00,130,3,1
4502721,14:42:00,14:42:00,129,4,1
4502721,14:44:00,14:44:00,128,5,1
4502721,14:47:00,14:47:00,91,6,1
4502721,14:49:00,14:49:00,12,7,1
4502721,14:51:00,14:51:00,90,8,1
4502721,14:53:00,14:53:00,89,9,1
4502721,14:54:00,14:54:00,88,10,1
4502721,14:56:00,14:56:00,87,11,1
4502721,14:57:00,14:57:00,86,12,1
4502721,14:59:00,14:59:00,85,13,1
4502721,15:01:00,15:01:00,81,14,1
4502721,15:02:00,15:02:00,82,15,1
4502721,15:04:00,15:04:00,127,16,1
4502721,15:06:00,15:06:00,123,17,1
4502721,15:07:00,15:07:00,122,18,1
4502721,15:10:00,15:10:00,115,19,1
4502722,14:19:00,14:19:00,110,1,1
4502722,14:20:00,14:20:00,111,2,1
4502722,14:22:00,14:22:00,112,3,1
4502722,14:24:00,14:24:00,113,4,1
4502722,14:25:00,14:25:00,105,5,1
4502722,14:27:00,14:27:00,104,6,1
4502722,14:28:00,14:28:00,103,7,1
4502722,14:29:00,14:29:00,102,8,1
4502722,14:30:00,14:30:00,101,9,1
4502722,14:33:00,14:33:00,55,10,1
4502722,14:34:00,14:34:00,100,11,1
4502722,14:35:00,14:35:00,99,12,1
4502722,14:37:00,14:37:00,98,13,1
4502722,14:38:00,14:38:00,97,14,1
4502722,14:39:00,14:39:00,96,15,1
4502722,14:41:00,14:41:00,95,16,1
4502722,14:42:00,14:42:00,94,17,1
4502722,14:44:00,14:44:00,93,18,1
4502722,14:47:00,14:47:00,92,19,1
4502722,14:51:00,14:51:00,91,20,1
4502722,14:53:00,14:53:00,12,21,1
4502722,14:55:00,14:55:00,90,22,1
4502722,14:57:00,14:57:00,89,23,1
4502722,14:58:00,14:58:00,88,24,1
4502722,15:00:00,15:00:00,87,25,1
4502722,15:01:00,15:01:00,86,26,1
4502722,15:03:00,15:03:00,85,27,1
4502722,15:05:00,15:05:00,81,28,1
4502722,15:06:00,15:06:00,82,29,1
4502722,15:08:00,15:08:00,83,30,1
4502723,15:17:00,15:17:00,126,1,1
4502723,15:19:00,15:19:00,123,2,1
4502723,15:20:00,15:20:00,122,3,1
4502723,15:23:00,15:23:00,115,4,1
4502724,14:28:00,14:28:00,114,1,1
4502724,14:30:00,14:30:00,105,2,1
4502724,14:32:00,14:32:00,104,3,1
4502724,14:33:00,14:33:00,103,4,1
4502724,14:34:00,14:34:00,102,5,1
4502724,14:35:00,14:35:00,101,6,1
4502724,14:38:00,14:38:00,55,7,1
4502725,14:37:00,14:37:00,104,1,1
4502725,14:38:00,14:38:00,103,2,1
4502725,14:39:00,14:39:00,102,3,1
4502725,14:40:00,14:40:00,101,4,1
4502725,14:43:00,14:43:00,55,5,1
4502725,14:44:00,14:44:00,100,6,1
4502725,14:45:00,14:45:00,99,7,1
4502725,14:47:00,14:47:00,98,8,1
4502725,14:48:00,14:48:00,97,9,1
4502725,14:49:00,14:49:00,96,10,1
4502725,14:51:00,14:51:00,95,11,1
4502725,14:52:00,14:52:00,94,12,1
4502725,14:54:00,14:54:00,93,13,1
4502725,14:57:00,14:57:00,92,14,1
4502725,15:01:00,15:01:00,91,15,1
4502725,15:03:00,15:03:00,12,16,1
4502725,15:05:00,15:05:00,90,17,1
4502725,15:07:00,15:07:00,89,18,1
4502725,15:08:00,15:08:00,88,19,1
4502725,15:10:00,15:10:00,87,20,1
4502725,15:11:00,15:11:00,86,21,1
4502725,15:13:00,15:13:00,85,22,1
4502725,15:15:00,15:15:00,81,23,1
4502725,15:16:00,15:16:00,82,24,1
4502725,15:18:00,15:18:00,83,25,1
4502726,14:57:00,14:57:00,132,1,1
4502726,14:59:00,14:59:00,131,2,1
4502726,15:01:00,15:01:00,130,3,1
4502726,15:02:00,15:02:00,129,4,1
4502726,15:04:00,15:04:00,128,5,1
4502726,15:07:00,15:07:00,91,6,1
4502726,15:09:00,15:09:00,12,7,1
4502726,15:11:00,15:11:00,90,8,1
4502726,15:13:00,15:13:00,89,9,1
4502726,15:14:00,15:14:00,88,10,1
4502726,15:16:00,15:16:00,87,11,1
4502726,15:17:00,15:17:00,86,12,1
4502726,15:19:00,15:19:00,85,13,1
4502726,15:21:00,15:21:00,81,14,1
4502726,15:22:00,15:22:00,82,15,1
4502726,15:24:00,15:24:00,127,16,1
4502726,15:26:00,15:26:00,123,17,1
4502726,15:27:00,15:27:00,122,18,1
4502726,15:30:00,15:30:00,115,19,1
4502727,14:47:00,14:47:00,104,1,1
4502727,14:48:00,14:48:00,103,2,1
4502727,14:49:00,14:49:00,102,3,1
4502727,14:50:00,14:50:00,101,4,1
4502727,14:53:00,14:53:00,55,5,1
4502727,14:54:00,14:54:00,100,6,1
4502727,14:55:00,14:55:00,99,7,1
4502727,14:57:00,14:57:00,98,8,1
4502727,14:58:00,14:58:00,97,9,1
4502727,14:59:00,14:59:00,96,10,1
4502727,15:01:00,15:01:00,95,11,1
4502727,15:02:00,15:02:00,94,12,1
4502727,15:04:00,15:04:00,93,13,1
4502727,15:07:00,15:07:00,92,14,1
4502727,15:11:00,15:11:00,91,15,1
4502727,15:13:00,15:13:00,12,16,1
4502727,15:15:00,15:15:00,90,17,1
4502727,15:17:00,15:17:00,89,18,1
4502727,15:18:00,15:18:00,88,19,1
4502727,15:20:00,15:20:00,87,20,1
4502727,15:21:00,15:21:00,86,21,1
4502727,15:23:00,15:23:00,85,22,1
4502727,15:25:00,15:25:00,81,23,1
4502727,15:26:00,15:26:00,82,24,1
4502727,15:28:00,15:28:00,83,25,1
4502728,14:49:00,14:49:00,110,1,1
4502728,14:50:00,14:50:00,111,2,1
4502728,14:52:00,14:52:00,112,3,1
4502728,14:54:00,14:54:00,113,4,1
4502728,14:55:00,14:55:00,105,5,1
4502728,14:57:00,14:57:00,104,6,1
4502728,14:58:00,14:58:00,103,7,1
4502728,14:59:00,14:59:00,102,8,1
4502728,15:00:00,15:00:00,101,9,1
4502728,15:03:00,15:03:00,55,10,1
4502728,15:04:00,15:04:00,100,11,1
4502728,15:05:00,15:05:00,99,12,1
4502728,15:07:00,15:07:00,98,13,1
4502728,15:08:00,15:08:00,97,14,1
4502728,15:09:00,15:09:00,96,15,1
4502728,15:11:00,15:11:00,95,16,1
4502728,15:12:00,15:12:00,94,17,1
4502728,15:14:00,15:14:00,93,18,1
4502728,15:17:00,15:17:00,92,19,1
4502728,15:21:00,15:21:00,91,20,1
4502728,15:23:00,15:23:00,12,21,1
4502728,15:25:00,15:25:00,90,22,1
4502728,15:27:00,15:27:00,89,23,1
4502728,15:28:00,15:28:00,88,24,1
4502728,15:30:00,15:30:00,87,25,1
4502728,15:31:00,15:31:00,86,26,1
4502728,15:33:00,15:33:00,85,27,1
4502728,15:35:00,15:35:00,81,28,1
4502728,15:36:00,15:36:00,82,29,1
4502728,15:38:00,15:38:00,83,30,1
4502729,14:58:00,14:58:00,114,1,1
4502729,15:00:00,15:00:00,105,2,1
4502729,15:02:00,15:02:00,104,3,1
4502729,15:03:00,15:03:00,103,4,1
4502729,15:04:00,15:04:00,102,5,1
4502729,15:05:00,15:05:00,101,6,1
4502729,15:08:00,15:08:00,55,7,1
4502730,15:17:00,15:17:00,132,1,1
4502730,15:19:00,15:19:00,131,2,1
4502730,15:21:00,15:21:00,130,3,1
4502730,15:22:00,15:22:00,129,4,1
4502730,15:24:00,15:24:00,128,5,1
4502730,15:27:00,15:27:00,91,6,1
4502730,15:29:00,15:29:00,12,7,1
4502730,15:31:00,15:31:00,90,8,1
4502730,15:33:00,15:33:00,89,9,1
4502730,15:34:00,15:34:00,88,10,1
4502730,15:36:00,15:36:00,87,11,1
4502730,15:37:00,15:37:00,86,12,1
4502730,15:39:00,15:39:00,85,13,1
4502730,15:41:00,15:41:00,81,14,1
4502730,15:42:00,15:42:00,82,15,1
4502730,15:44:00,15:44:00,127,16,1
4502730,15:46:00,15:46:00,123,17,1
4502730,15:47:00,15:47:00,122,18,1
4502730,15:50:00,15:50:00,115,19,1
4502731,15:07:00,15:07:00,104,1,1
4502731,15:08:00,15:08:00,103,2,1
4502731,15:09:00,15:09:00,102,3,1
4502731,15:10:00,15:10:00,101,4,1
4502731,15:13:00,15:13:00,55,5,1
4502731,15:14:00,15:14:00,100,6,1
4502731,15:15:00,15:15:00,99,7,1
4502731,15:17:00,15:17:00,98,8,1
4502731,15:18:00,15:18:00,97,9,1
4502731,15:19:00,15:19:00,96,10,1
4502731,15:21:00,15:21:00,95,11,1
4502731,15:22:00,15:22:00,94,12,1
4502731,15:24:00,15:24:00,93,13,1
4502731,15:27:00,15:27:00,92,14,1
4502731,15:31:00,15:31:00,91,15,1
4502731,15:33:00,15:33:00,12,16,1
4502731,15:35:00,15:35:00,90,17,1
4502731,15:37:00,15:37:00,89,18,1
4502731,15:38:00,15:38:00,88,19,1
4502731,15:40:00,15:40:00,87,20,1
4502731,15:41:00,15:41:00,86,21,1
4502731,15:43:00,15:43:00,85,22,1
4502731,15:45:00,15:45:00,81,23,1
4502731,15:46:00,15:46:00,82,24,1
4502731,15:48:00,15:48:00,83,25,1
4502732,15:37:00,15:37:00,126,1,1
4502732,15:39:00,15:39:00,123,2,1
4502732,15:40:00,15:40:00,122,3,1
4502732,15:43:00,15:43:00,115,4,1
4502733,15:17:00,15:17:00,104,1,1
4502733,15:18:00,15:18:00,103,2,1
4502733,15:19:00,15:19:00,102,3,1
4502733,15:20:00,15:20:00,101,4,1
4502733,15:23:00,15:23:00,55,5,1
4502733,15:24:00,15:24:00,100,6,1
4502733,15:25:00,15:25:00,99,7,1
4502733,15:27:00,15:27:00,98,8,1
4502733,15:28:00,15:28:00,97,9,1
4502733,15:29:00,15:29:00,96,10,1
4502733,15:31:00,15:31:00,95,11,1
4502733,15:32:00,15:32:00,94,12,1
4502733,15:34:00,15:34:00,93,13,1
4502733,15:37:00,15:37:00,92,14,1
4502733,15:41:00,15:41:00,91,15,1
4502733,15:43:00,15:43:00,12,16,1
4502733,15:45:00,15:45:00,90,17,1
4502733,15:47:00,15:47:00,89,18,1
4502733,15:48:00,15:48:00,88,19,1
4502733,15:50:00,15:50:00,87,20,1
4502733,15:51:00,15:51:00,86,21,1
4502733,15:53:00,15:53:00,85,22,1
4502733,15:55:00,15:55:00,81,23,1
4502733,15:56:00,15:56:00,82,24,1
4502733,15:58:00,15:58:00,83,25,1
4502734,15:37:00,15:37:00,132,1,1
4502734,15:39:00,15:39:00,131,2,1
4502734,15:41:00,15:41:00,130,3,1
4502734,15:42:00,15:42:00,129,4,1
4502734,15:44:00,15:44:00,128,5,1
4502734,15:47:00,15:47:00,91,6,1
4502734,15:49:00,15:49:00,12,7,1
4502734,15:51:00,15:51:00,90,8,1
4502734,15:53:00,15:53:00,89,9,1
4502734,15:54:00,15:54:00,88,10,1
4502734,15:56:00,15:56:00,87,11,1
4502734,15:57:00,15:57:00,86,12,1
4502734,15:59:00,15:59:00,85,13,1
4502734,16:01:00,16:01:00,81,14,1
4502734,16:02:00,16:02:00,82,15,1
4502734,16:04:00,16:04:00,127,16,1
4502734,16:06:00,16:06:00,123,17,1
4502734,16:07:00,16:07:00,122,18,1
4502734,16:10:00,16:10:00,115,19,1
4502735,15:19:00,15:19:00,110,1,1
4502735,15:20:00,15:20:00,111,2,1
4502735,15:22:00,15:22:00,112,3,1
4502735,15:24:00,15:24:00,113,4,1
4502735,15:25:00,15:25:00,105,5,1
4502735,15:27:00,15:27:00,104,6,1
4502735,15:28:00,15:28:00,103,7,1
4502735,15:29:00,15:29:00,102,8,1
4502735,15:30:00,15:30:00,101,9,1
4502735,15:33:00,15:33:00,55,10,1
4502735,15:34:00,15:34:00,100,11,1
4502735,15:35:00,15:35:00,99,12,1
4502735,15:37:00,15:37:00,98,13,1
4502735,15:38:00,15:38:00,97,14,1
4502735,15:39:00,15:39:00,96,15,1
4502735,15:41:00,15:41:00,95,16,1
4502735,15:42:00,15:42:00,94,17,1
4502735,15:44:00,15:44:00,93,18,1
4502735,15:47:00,15:47:00,92,19,1
4502735,15:51:00,15:51:00,91,20,1
4502735,15:53:00,15:53:00,12,21,1
4502735,15:55:00,15:55:00,90,22,1
4502735,15:57:00,15:57:00,89,23,1
4502735,15:58:00,15:58:00,88,24,1
4502735,16:00:00,16:00:00,87,25,1
4502735,16:01:00,16:01:00,86,26,1
4502735,16:03:00,16:03:00,85,27,1
4502735,16:05:00,16:05:00,81,28,1
4502735,16:06:00,16:06:00,82,29,1
4502735,16:08:00,16:08:00,83,30,1
4502736,15:57:00,15:57:00,126,1,1
4502736,15:59:00,15:59:00,123,2,1
4502736,16:00:00,16:00:00,122,3,1
4502736,16:03:00,16:03:00,115,4,1
4502737,15:28:00,15:28:00,114,1,1
4502737,15:30:00,15:30:00,105,2,1
4502737,15:32:00,15:32:00,104,3,1
4502737,15:33:00,15:33:00,103,4,1
4502737,15:34:00,15:34:00,102,5,1
4502737,15:35:00,15:35:00,101,6,1
4502737,15:38:00,15:38:00,55,7,1
4502738,16:17:00,16:17:00,126,1,1
4502738,16:19:00,16:19:00,123,2,1
4502738,16:20:00,16:20:00,122,3,1
4502738,16:23:00,16:23:00,115,4,1
4502739,15:37:00,15:37:00,104,1,1
4502739,15:38:00,15:38:00,103,2,1
4502739,15:39:00,15:39:00,102,3,1
4502739,15:40:00,15:40:00,101,4,1
4502739,15:43:00,15:43:00,55,5,1
4502739,15:44:00,15:44:00,100,6,1
4502739,15:45:00,15:45:00,99,7,1
4502739,15:47:00,15:47:00,98,8,1
4502739,15:48:00,15:48:00,97,9,1
4502739,15:49:00,15:49:00,96,10,1
4502739,15:51:00,15:51:00,95,11,1
4502739,15:52:00,15:52:00,94,12,1
4502739,15:54:00,15:54:00,93,13,1
4502739,15:57:00,15:57:00,92,14,1
4502739,16:01:00,16:01:00,91,15,1
4502739,16:03:00,16:03:00,12,16,1
4502739,16:05:00,16:05:00,90,17,1
4502739,16:07:00,16:07:00,89,18,1
4502739,16:08:00,16:08:00,88,19,1
4502739,16:10:00,16:10:00,87,20,1
4502739,16:11:00,16:11:00,86,21,1
4502739,16:13:00,16:13:00,85,22,1
4502739,16:15:00,16:15:00,81,23,1
4502739,16:16:00,16:16:00,82,24,1
4502739,16:18:00,16:18:00,83,25,1
4502740,15:57:00,15:57:00,132,1,1
4502740,15:59:00,15:59:00,131,2,1
4502740,16:01:00,16:01:00,130,3,1
4502740,16:02:00,16:02:00,129,4,1
4502740,16:04:00,16:04:00,128,5,1
4502740,16:07:00,16:07:00,91,6,1
4502740,16:09:00,16:09:00,12,7,1
4502740,16:11:00,16:11:00,90,8,1
4502740,16:13:00,16:13:00,89,9,1
4502740,16:14:00,16:14:00,88,10,1
4502740,16:16:00,16:16:00,87,11,1
4502740,16:17:00,16:17:00,86,12,1
4502740,16:19:00,16:19:00,85,13,1
4502740,16:21:00,16:21:00,81,14,1
4502740,16:22:00,16:22:00,82,15,1
4502740,16:24:00,16:24:00,127,16,1
4502740,16:26:00,16:26:00,123,17,1
4502740,16:27:00,16:27:00,122,18,1
4502740,16:30:00,16:30:00,115,19,1
4502741,15:47:00,15:47:00,104,1,1
4502741,15:48:00,15:48:00,103,2,1
4502741,15:49:00,15:49:00,102,3,1
4502741,15:50:00,15:50:00,101,4,1
4502741,15:53:00,15:53:00,55,5,1
4502741,15:54:00,15:54:00,100,6,1
4502741,15:55:00,15:55:00,99,7,1
4502741,15:57:00,15:57:00,98,8,1
4502741,15:58:00,15:58:00,97,9,1
4502741,15:59:00,15:59:00,96,10,1
4502741,16:01:00,16:01:00,95,11,1
4502741,16:02:00,16:02:00,94,12,1
4502741,16:04:00,16:04:00,93,13,1
4502741,16:07:00,16:07:00,92,14,1
4502741,16:11:00,16:11:00,91,15,1
4502741,16:13:00,16:13:00,12,16,1
4502741,16:15:00,16:15:00,90,17,1
4502741,16:17:00,16:17:00,89,18,1
4502741,16:18:00,16:18:00,88,19,1
4502741,16:20:00,16:20:00,87,20,1
4502741,16:21:00,16:21:00,86,21,1
4502741,16:23:00,16:23:00,85,22,1
4502741,16:25:00,16:25:00,81,23,1
4502741,16:26:00,16:26:00,82,24,1
4502741,16:28:00,16:28:00,83,25,1
4502742,16:37:00,16:37:00,126,1,1
4502742,16:39:00,16:39:00,123,2,1
4502742,16:40:00,16:40:00,122,3,1
4502742,16:43:00,16:43:00,115,4,1
4502743,16:57:00,16:57:00,126,1,1
4502743,16:59:00,16:59:00,123,2,1
4502743,17:00:00,17:00:00,122,3,1
4502743,17:03:00,17:03:00,115,4,1
4502744,15:49:00,15:49:00,110,1,1
4502744,15:50:00,15:50:00,111,2,1
4502744,15:52:00,15:52:00,112,3,1
4502744,15:54:00,15:54:00,113,4,1
4502744,15:55:00,15:55:00,105,5,1
4502744,15:57:00,15:57:00,104,6,1
4502744,15:58:00,15:58:00,103,7,1
4502744,15:59:00,15:59:00,102,8,1
4502744,16:00:00,16:00:00,101,9,1
4502744,16:03:00,16:03:00,55,10,1
4502744,16:04:00,16:04:00,100,11,1
4502744,16:05:00,16:05:00,99,12,1
4502744,16:07:00,16:07:00,98,13,1
4502744,16:08:00,16:08:00,97,14,1
4502744,16:09:00,16:09:00,96,15,1
4502744,16:11:00,16:11:00,95,16,1
4502744,16:12:00,16:12:00,94,17,1
4502744,16:14:00,16:14:00,93,18,1
4502744,16:17:00,16:17:00,92,19,1
4502744,16:21:00,16:21:00,91,20,1
4502744,16:23:00,16:23:00,12,21,1
4502744,16:25:00,16:25:00,90,22,1
4502744,16:27:00,16:27:00,89,23,1
4502744,16:28:00,16:28:00,88,24,1
4502744,16:30:00,16:30:00,87,25,1
4502744,16:31:00,16:31:00,86,26,1
4502744,16:33:00,16:33:00,85,27,1
4502744,16:35:00,16:35:00,81,28,1
4502744,16:36:00,16:36:00,82,29,1
4502744,16:38:00,16:38:00,83,30,1
4502745,17:17:00,17:17:00,126,1,1
4502745,17:19:00,17:19:00,123,2,1
4502745,17:20:00,17:20:00,122,3,1
4502745,17:23:00,17:23:00,115,4,1
4502746,15:58:00,15:58:00,114,1,1
4502746,16:00:00,16:00:00,105,2,1
4502746,16:02:00,16:02:00,104,3,1
4502746,16:03:00,16:03:00,103,4,1
4502746,16:04:00,16:04:00,102,5,1
4502746,16:05:00,16:05:00,101,6,1
4502746,16:08:00,16:08:00,55,7,1
4502747,16:17:00,16:17:00,132,1,1
4502747,16:19:00,16:19:00,131,2,1
4502747,16:21:00,16:21:00,130,3,1
4502747,16:22:00,16:22:00,129,4,1
4502747,16:24:00,16:24:00,128,5,1
4502747,16:27:00,16:27:00,91,6,1
4502747,16:29:00,16:29:00,12,7,1
4502747,16:31:00,16:31:00,90,8,1
4502747,16:33:00,16:33:00,89,9,1
4502747,16:34:00,16:34:00,88,10,1
4502747,16:36:00,16:36:00,87,11,1
4502747,16:37:00,16:37:00,86,12,1
4502747,16:39:00,16:39:00,85,13,1
4502747,16:41:00,16:41:00,81,14,1
4502747,16:42:00,16:42:00,82,15,1
4502747,16:44:00,16:44:00,127,16,1
4502747,16:46:00,16:46:00,123,17,1
4502747,16:47:00,16:47:00,122,18,1
4502747,16:50:00,16:50:00,115,19,1
4502748,16:07:00,16:07:00,104,1,1
4502748,16:08:00,16:08:00,103,2,1
4502748,16:09:00,16:09:00,102,3,1
4502748,16:10:00,16:10:00,101,4,1
4502748,16:13:00,16:13:00,55,5,1
4502748,16:14:00,16:14:00,100,6,1
4502748,16:15:00,16:15:00,99,7,1
4502748,16:17:00,16:17:00,98,8,1
4502748,16:18:00,16:18:00,97,9,1
4502748,16:19:00,16:19:00,96,10,1
4502748,16:21:00,16:21:00,95,11,1
4502748,16:22:00,16:22:00,94,12,1
4502748,16:24:00,16:24:00,93,13,1
4502748,16:27:00,16:27:00,92,14,1
4502748,16:31:00,16:31:00,91,15,1
4502748,16:33:00,16:33:00,12,16,1
4502748,16:35:00,16:35:00,90,17,1
4502748,16:37:00,16:37:00,89,18,1
4502748,16:38:00,16:38:00,88,19,1
4502748,16:40:00,16:40:00,87,20,1
4502748,16:41:00,16:41:00,86,21,1
4502748,16:43:00,16:43:00,85,22,1
4502748,16:45:00,16:45:00,81,23,1
4502748,16:46:00,16:46:00,82,24,1
4502748,16:48:00,16:48:00,83,25,1
4502749,16:17:00,16:17:00,104,1,1
4502749,16:18:00,16:18:00,103,2,1
4502749,16:19:00,16:19:00,102,3,1
4502749,16:20:00,16:20:00,101,4,1
4502749,16:23:00,16:23:00,55,5,1
4502749,16:24:00,16:24:00,100,6,1
4502749,16:25:00,16:25:00,99,7,1
4502749,16:27:00,16:27:00,98,8,1
4502749,16:28:00,16:28:00,97,9,1
4502749,16:29:00,16:29:00,96,10,1
4502749,16:31:00,16:31:00,95,11,1
4502749,16:32:00,16:32:00,94,12,1
4502749,16:34:00,16:34:00,93,13,1
4502749,16:37:00,16:37:00,92,14,1
4502749,16:41:00,16:41:00,91,15,1
4502749,16:43:00,16:43:00,12,16,1
4502749,16:45:00,16:45:00,90,17,1
4502749,16:47:00,16:47:00,89,18,1
4502749,16:48:00,16:48:00,88,19,1
4502749,16:50:00,16:50:00,87,20,1
4502749,16:51:00,16:51:00,86,21,1
4502749,16:53:00,16:53:00,85,22,1
4502749,16:55:00,16:55:00,81,23,1
4502749,16:56:00,16:56:00,82,24,1
4502749,16:58:00,16:58:00,83,25,1
4502750,16:37:00,16:37:00,132,1,1
4502750,16:39:00,16:39:00,131,2,1
4502750,16:41:00,16:41:00,130,3,1
4502750,16:42:00,16:42:00,129,4,1
4502750,16:44:00,16:44:00,128,5,1
4502750,16:47:00,16:47:00,91,6,1
4502750,16:49:00,16:49:00,12,7,1
4502750,16:51:00,16:51:00,90,8,1
4502750,16:53:00,16:53:00,89,9,1
4502750,16:54:00,16:54:00,88,10,1
4502750,16:56:00,16:56:00,87,11,1
4502750,16:57:00,16:57:00,86,12,1
4502750,16:59:00,16:59:00,85,13,1
4502750,17:01:00,17:01:00,81,14,1
4502750,17:02:00,17:02:00,82,15,1
4502750,17:04:00,17:04:00,127,16,1
4502750,17:06:00,17:06:00,123,17,1
4502750,17:07:00,17:07:00,122,18,1
4502750,17:10:00,17:10:00,115,19,1
4502751,16:19:00,16:19:00,110,1,1
4502751,16:20:00,16:20:00,111,2,1
4502751,16:22:00,16:22:00,112,3,1
4502751,16:24:00,16:24:00,113,4,1
4502751,16:25:00,16:25:00,105,5,1
4502751,16:27:00,16:27:00,104,6,1
4502751,16:28:00,16:28:00,103,7,1
4502751,16:29:00,16:29:00,102,8,1
4502751,16:30:00,16:30:00,101,9,1
4502751,16:33:00,16:33:00,55,10,1
4502751,16:34:00,16:34:00,100,11,1
4502751,16:35:00,16:35:00,99,12,1
4502751,16:37:00,16:37:00,98,13,1
4502751,16:38:00,16:38:00,97,14,1
4502751,16:39:00,16:39:00,96,15,1
4502751,16:41:00,16:41:00,95,16,1
4502751,16:42:00,16:42:00,94,17,1
4502751,16:44:00,16:44:00,93,18,1
4502751,16:47:00,16:47:00,92,19,1
4502751,16:51:00,16:51:00,91,20,1
4502751,16:53:00,16:53:00,12,21,1
4502751,16:55:00,16:55:00,90,22,1
4502751,16:57:00,16:57:00,89,23,1
4502751,16:58:00,16:58:00,88,24,1
4502751,17:00:00,17:00:00,87,25,1
4502751,17:01:00,17:01:00,86,26,1
4502751,17:03:00,17:03:00,85,27,1
4502751,17:05:00,17:05:00,81,28,1
4502751,17:06:00,17:06:00,82,29,1
4502751,17:08:00,17:08:00,83,30,1
4502752,17:37:00,17:37:00,126,1,1
4502752,17:39:00,17:39:00,123,2,1
4502752,17:40:00,17:40:00,122,3,1
4502752,17:43:00,17:43:00,115,4,1
4502753,16:28:00,16:28:00,114,1,1
4502753,16:30:00,16:30:00,105,2,1
4502753,16:32:00,16:32:00,104,3,1
4502753,16:33:00,16:33:00,103,4,1
4502753,16:34:00,16:34:00,102,5,1
4502753,16:35:00,16:35:00,101,6,1
4502753,16:38:00,16:38:00,55,7,1
4502754,16:37:00,16:37:00,104,1,1
4502754,16:38:00,16:38:00,103,2,1
4502754,16:39:00,16:39:00,102,3,1
4502754,16:40:00,16:40:00,101,4,1
4502754,16:43:00,16:43:00,55,5,1
4502754,16:44:00,16:44:00,100,6,1
4502754,16:45:00,16:45:00,99,7,1
4502754,16:47:00,16:47:00,98,8,1
4502754,16:48:00,16:48:00,97,9,1
4502754,16:49:00,16:49:00,96,10,1
4502754,16:51:00,16:51:00,95,11,1
4502754,16:52:00,16:52:00,94,12,1
4502754,16:54:00,16:54:00,93,13,1
4502754,16:57:00,16:57:00,92,14,1
4502754,17:01:00,17:01:00,91,15,1
4502754,17:03:00,17:03:00,12,16,1
4502754,17:05:00,17:05:00,90,17,1
4502754,17:07:00,17:07:00,89,18,1
4502754,17:08:00,17:08:00,88,19,1
4502754,17:10:00,17:10:00,87,20,1
4502754,17:11:00,17:11:00,86,21,1
4502754,17:13:00,17:13:00,85,22,1
4502754,17:15:00,17:15:00,81,23,1
4502754,17:16:00,17:16:00,82,24,1
4502754,17:18:00,17:18:00,83,25,1
4502755,16:57:00,16:57:00,132,1,1
4502755,16:59:00,16:59:00,131,2,1
4502755,17:01:00,17:01:00,130,3,1
4502755,17:02:00,17:02:00,129,4,1
4502755,17:04:00,17:04:00,128,5,1
4502755,17:07:00,17:07:00,91,6,1
4502755,17:09:00,17:09:00,12,7,1
4502755,17:11:00,17:11:00,90,8,1
4502755,17:13:00,17:13:00,89,9,1
4502755,17:14:00,17:14:00,88,10,1
4502755,17:16:00,17:16:00,87,11,1
4502755,17:17:00,17:17:00,86,12,1
4502755,17:19:00,17:19:00,85,13,1
4502755,17:21:00,17:21:00,81,14,1
4502755,17:22:00,17:22:00,82,15,1
4502755,17:24:00,17:24:00,127,16,1
4502755,17:26:00,17:26:00,123,17,1
4502755,17:27:00,17:27:00,122,18,1
4502755,17:30:00,17:30:00,115,19,1
4502756,16:47:00,16:47:00,104,1,1
4502756,16:48:00,16:48:00,103,2,1
4502756,16:49:00,16:49:00,102,3,1
4502756,16:50:00,16:50:00,101,4,1
4502756,16:53:00,16:53:00,55,5,1
4502756,16:54:00,16:54:00,100,6,1
4502756,16:55:00,16:55:00,99,7,1
4502756,16:57:00,16:57:00,98,8,1
4502756,16:58:00,16:58:00,97,9,1
4502756,16:59:00,16:59:00,96,10,1
4502756,17:01:00,17:01:00,95,11,1
